Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Ngày Dĩ Vãng Ngủ Yên,77.220 đ,99.000 đ,8935280903500,Thái Hà,Lê Huy Hoàng,,NXB Hà Nội,2019,300,14.5 x 20.5 x 1.5,289,Bìa Mềm,"Sau những lời hỏi thăm sức khỏe, tôi chúc mừng Vũ chuyện kết hôn của cậu. Vũ mỉm cười, không có vẻ gì sung sướng đặc biệt cả. Cái cười gợi cho tôi nhớ lại những nụ cười của cậu trong quá khứ, và nhận ra hầu hết chúng đều nhẹ bẫng và có chút... bất cần như vậy. Thật là... chuyện vui lớn lao của đời người thì cũng nên tỏ ra hạnh phúc chứ!
“Công việc mày bây giờ thế nào?” Tôi hỏi một câu quen thuộc mà tôi sẽ hỏi tất cả những người bạn lâu ngày gặp lại.
“Vẫn tốt! Tao về Hà Nội làm rồi.” Vũ trả lời.
“À, vậy hả? Làm ở đây vẫn hơn chứ!”
“Chắc vậy. Mày thì sao?”
“Chả có gì đặc biệt. Từ hồi đó tao vẫn vậy thôi.”"
Phú Quốc Trong Mắt Kính Thần,40.000 đ,50.000 đ,9786045837429,,Lê Trung Cường,,NXB Tổng Hợp TPHCM,2020,180,13.5 x 20.5 x 0.9 cm,170,Bìa Mềm,Phú Quốc Trong Mắt Kính Thần
Quê Nhà Yêu Dấu,68.000 đ,85.000 đ,9786046868149,,Vũ Đức Sao Biển,,NXB Văn hóa Văn nghệ,2020,200,20.5 x 13 cm x 0.8,160,Bìa Mềm,"Ký ức về một miền hạnh phúc
Đức Hiển (1)
Trở về dưới cội tùng xưa. Nằm nghe ngàn thu miên man rớt đầy vạt nắng. Trở về thăm mái nhà xưa, đường rêu mờ gót chân em qua đây một mùa.
Trở về gởi lại ngàn sau. Niềm vinh dự đã đi qua kiếp người rộng lớn…
Nay nữa đã hơn 100 ngày mất của Vũ Đức Sao Biển, cầm trên tay tập bản thảo cuối cùng của ông, bất giác tôi lại nhớ bài Cõi tiêu dao ông viết.Tập sách như đưa ta trở về những ngày nguyên sơ nhất của tâm hồn, khi mà tất cả những nỗi lo cuộc đời và nỗi buồn thế sự chưa xâm lấn. Nơi đó, ta sống hồn nhiên cùng cây cỏ, bạn bè, góc vườn, con chó con mèo như ngày xưa bé.
1. Nhà báo Nguyễn Đức Hiển, Phó Tổng Biên tập Báo Pháp Luật Thành phố Hồ Chí Minh là đồng nghiệp nhiều năm, là bạn nhỏ và là hàng xóm của nhạc sĩ, nhà văn Vũ Đức Sao Biển."
Ngày Em Rời Xa,99.000 đ,149.000 đ,8935325001574,AZ Việt Nam,Emily Bleeker,Hoàng Bích Thủy,NXB Văn Học,2021,500,20.5 x 14.5 cm x 2.3,476,Bìa Mềm,"Ngày Em Rời Xa
Cuốn sách bán chạy nhất theo bảng xếp hạng của Amazon và Wall Street Journal
Luke Richardson trở về nhà sau đám tang của Natalie, người vợ thân yêu gắn bó với anh suốt mười sáu năm qua, sẵn sàng đối mặt với muôn vàn khó khăn khi nuôi dạy ba đứa con. Nhưng có điều gì đó mà anh chưa chuẩn bị để đón nhận - một phong thư màu xanh với tên anh được Natalie viết trên đó, chờ đợi anh dưới mái hiên căn nhà của anh ở Michigan.
Bức thư bên trong được viết vào ngày đầu tiên Natalie tiếp nhận điều trị ung thư một năm trước, hóa ra là bức thư đầu tiên trong rất nhiều bức thư sau này sẽ tới. Luke tin rằng chúng thực sự là của Natalie, nhưng ai gửi chúng đến đây? Khi nỗi ám ảnh về những bức thư ngày càng lớn, Luke khám phá ra nhiều bí mật được chôn giấu từ lâu khiến anh phải đặt câu hỏi về mọi chuyện anh đã biết về vợ và gia đình anh. Nhưng những bí mật cũng vạch ra con đường hướng tới một tương lai nơi tình yêu còn mãi - trong thư từ, ký ức và những lời hứa không bao giờ là quá muộn để thực hiện."
The Friend - Bạn Đồng Hành,88.000 đ,110.000 đ,8935069921022,Phụ Nữ,Sigrid Nunez,"Nguyễn Bích Lan, Tô Yến Ly",NXB Phụ Nữ Việt Nam,2022,300,20.5 x 13.5 x 0.4 cm,278,Bìa Mềm,"The Friend - Bạn Đồng Hành
Sách thắng giải National Book Award hạng mục tiểu thuyết năm 2018.
The Friend là cuốn tiểu thuyết của nhà văn Mỹ Sigrid Nunez – được kể qua giọng một nhân vật không tên buộc phải nhận nuôi Apollo, con chó giống Great Dane, từ người tri kỉ vừa tự tử (mà cô gọi là “anh”).
Trong suốt tác phẩm, chúng ta dường thấy tồn tại hai thế giới: Thứ nhất là khoảng hồi ức về người đã khuất – một nhà văn nổi tiếng song cũng có đời sống đầy tai tiếng, thứ hai là vùng hiện tại bên cạnh chú chó bị trầm cảm (do sự ra đi đột ngột của chủ nhân). Người kể chuyện “dịch chuyển” giữa hai thế giới này, tuần tự đối diện với những vấn đề không dễ vượt qua: nỗi hụt hẫng, trống trải khi mất đi tri kỉ trong chớp mắt; trách nhiệm dành cho con vật mà mình chưa hề được chuẩn bị để nhận nuôi; mối băn khoăn giữa việc viết hay không viết; thái độ đối với sự lựa chọn kết liễu cuộc đời…
Ở không gian hồi ức, khi nhớ về “anh”, nhân vật suy ngẫm nhiều đến nghiệp viết, từ lăng kính của “anh” hoặc từ góc độ của những cây bút nổi tiếng:"
Vang Rộn Tiếng Ve,213.750 đ,285.000 đ,9786043680591,,Fujisawa Shuhei,Phạm Vũ Thịnh,NXB Hội Nhà Văn,2022,400,24 x 15 x 1 cm,420,Bìa Mềm,"Vang Rộn Tiếng Ve
Sách được sáng tác vào thập niên 1980, thời kỳ hoạt động văn học sôi nổi nhất của Fujisawa Shuhei. Tác phẩm lấy bối cảnh tại một phiên trấn hư cấu. Nội dung chính xoay quanh câu chuyện thời thanh xuân của một võ sĩ cấp thấp: từ chuyện tình bạn, tình yêu tới nghịch cảnh, phấn đấu, tài năng,... Ba thiếu niên 15, 16 tuổi cùng học kinh sách chung trường, tập luyện kiếm thuật chung nhưng do hoàn cảnh, tài năng khác nhau dẫn đến ba cuộc sống khác biệt. Dù vậy, họ vẫn chia sẻ những câu chuyện, dự định, trăn trở tương lai cùng với nhau. Tình yêu xuất hiện nhẹ nhàng, lướt qua tựa cơn gió nhưng để lại biết bao vương vấn trong lòng dẫu năm tháng trôi qua. "
Nhân Duyên ... Mèo Định,124.740 đ,198.000,8935086856390,FIRST NEWS,Melinda Metz,Lan Anh,Dân Trí,2022,500,20.5 x 14.5 x 2.2,456,Bìa Mềm,"“NHÂN DUYÊN MÈO ĐỊNH”
- Các bạn yêu động vật hãy cẩn thận! Chú mèo Mac đáng yêu này sẽ “đánh cắp” trái tim của bạn đó! -
Được truyền cảm hứng từ câu chuyện có thật về chú mèo “đạo chích” ở Portland, Oregon - chú mèo chuyên trộm đồ đạc nhà hàng xóm, và cũng “trộm” mất trái tim của họ…
“Mac ngoạm lấy miếng vải bông. Nó nhấm nháp cả mùi lẫn vị tỏa ra từ vật đó. Rồi với cảm giác chiến thắng ngập tràn, nó nhảy trở lên bệ cửa sổ rồi biến mất vào trong bóng đêm với chiến lợi phẩm bay lất phất phía sau.”
MacGyver, nhân vật chính trong cuốn sách “Nhân duyên Mèo định”, là một chú mèo tinh nghịch, thích đùa giỡn, leo trèo nhưng luôn ôm ấp hy vọng có thể khiến cô chủ của mình hạnh phúc. Bạn có đang sở hữu một chú mèo như thế?"
Bọ Tuyết,108.000 đ,135.000 đ,8935235237049,Nhã Nam,Yasushi Inoue,Vương Hải Yến,Phụ Nữ,2023,360,20.5 x 14 x 1.7 cm,336,Bìa Mềm,"Bọ Tuyết
Rời xa cha mẹ từ khi mới lên năm, cậu bé Kousaku đến sống cùng bà lão Onui trong căn nhà trát đất bình dị nơi thôn dã. Vốn là vợ bé của ông cố Kousaku, bà Onui phải chịu bao điều tiếng và cái nhìn phán xét từ người làng, nhưng bà vẫn dành cho Kousaku một tình thương đặc biệt. Và cứ thể dưới đôi bàn tay bà chăm sóc, tầm hồn non trẻ của Kousaku lớn lên từng ngày giữa thiên nhiên Izu thơ mộng đầy nắng ấm và cỏ thơm.
Khắc họa thời thơ ấu của chính tác giả, Bọ tuyết là một kiệt tác đong đầy những hoài niệm cố hương và trần ngập tinh thần trào phúng phóng khoảng. Tác phẩm từng được chuyển thể thành phim điện ảnh vào năm 1962; phim truyền hình vào các năm 1964, 1973.
YASUSHI INOUE (1907-1991) sinh tại Asahikawa. Sau khi tốt nghiệp khoa Triết học Đại học Kyoto, ông làm việc tại tòa soạn báo Mainichi Shimbun. Năm 1949, ông nhận giải thưởng văn học Akutagawa với tác phẩm Đấu bò. Năm 1951, ông nghỉ làm tại tòa soạn để chuyên tâm sáng tác và đã cho ra đời hàng loạt kiệt tác văn học. Năm 1976, ông nhận Huân chương Văn hóa. Các tác phẩm tiêu biểu: Đấu bò, Súng săn, Tường băng, Mái ngói Tempyo, Đôn Hoàng, Bọ tuyết..."
Cựu Tộc - Quyển 2 - Hồi Tù Và Cuối Cùng,79.200 đ,99.000 đ,9786043353358,,Phú An,,Tổng Hợp Thành Phố Hồ Chí Minh,2023,270,20 x 13 x 1.2 cm,256,Bìa Mềm,"Cựu Tộc - Quyển 2 - Hồi Tù Và Cuối Cùng
Cựu Tộc là câu chuyện kể về chuyến hành trình của San Gracie . San là cô gái người lai, bà ngoại cô là một phóng viên người Mỹ đến Việt Nam vào thời chiến tranh và đem lòng yêu một anh bộ đội Bắc Việt, từ đó bà ở lại mảnh đất này, coi nơi này là ngôi nhà thứ hai của mình. Khi San đến tuổi đi học, vì phải tham gia vào một dự án khoa học của chính phủ mà ba mẹ đã đưa cô bé về Việt Nam ở với bà ngoại trong một ngôi nhà ở ngoại thành thủ đô Hà Nội.
Trong suốt thời gian đi học ở đây, San không có nhiều bạn bè và thường xuyên cô độc một mình. Trong một lần lớp có hoạt động ngoại khóa là tham gia triển lãm, ai nấy đều cảm thấy chán nản với các hiện vật nhạt nhẽo ở khu trưng bày. Nhưng có một hiện vật đặc biệt đã thu hút tất cả học sinh, đó là một bộ áo choàng và tấm khiên cũ kỹ hoen rỉ được đặt tại góc phòng vũ khí. Mọi người đều thi nhau nhấc thử chiếc khiên nhưng không thể nào làm nó xê dịch dù chỉ một chút. Rất nhiều suy đoán đã được đưa ra, rằng chiếc khiên bị gắn keo xuống đất, có nam châm, hay là một chiêu trò gì đó của ban tổ chức. Đến lượt San nhấc thử, thì chính bản thân cô cũng bất ngờ, chiếc khiên nhẹ bẫng trên tay cô và điều đó tiếp tục làm San phải đối mặt với những rắc rối."
Bóng Tối Giữa Chúng Ta,167.200 đ,209.000 đ,8935235241299,Nhã Nam,John Marrs,Ly Ca,Văn Học,2024,500,24 x 15.5 x 1.8 cm,374,Bìa Mềm,"Bóng Tối Giữa Chúng Ta
Mỗi ngôi nhà đều có bí mật riêng, và ngôi nhà mà Maggie và Nina Simmonds đã ở cùng nhau bấy lâu nay cũng không phải là ngoại lệ.
Cứ cách ngày, Maggie và Nina lại ăn tối cùng nhau. Sau đó, Nina sẽ đưa Maggie trở lại căn phòng trên gác mái, về với sợi dây xích đã trói buộc bà suốt h ai năm qua. Trong đời mình, Maggie đã làm rất nhiều điều mà bà thấy hổ thẹn, còn con gái bà là Nina vì thế sẽ không bao giờ tha thứ cho mẹ mình. Cô thề sẽ bắt bà phải trả lại những gì bà nợ cô. Từng ngày một.
Quá khứ đang khiến Maggie chết dần chết mòn... và đó chính là điều Nina muốn. Nhưng có rất nhiều chuyện đã qua mà Nina không biết, và Maggie chấp nhận liều cả mạng sống để duy trì hiện trạng.
Bởi vì trong ngôi nhà này, thứ nguy hiểm nhất chính là sự thật."
Anders Sát Thủ Cùng Bè Lũ (Tái Bản 2024),110.700 đ,135.000 đ,8934974204459,NXB Trẻ,Jonas Jonasson,Phương Hoa,Trẻ,2024,400,20 x 13 x 1.9 cm,388,Bìa Mềm,"Anders Sát Thủ Cùng Bè Lũ
Tác phẩm hài hước theo phong cách sâu cay quen thuộc, mà vẫn hết sức nhân văn. Ba nhân vật bị xã hội gạt xuống đáy: Một nữ mục sư bị bạo hành từ nhỏ và ép theo con đường mình không muốn; tên lưu manh làm cho một khách sạn tình yêu, và tên sát thủ. Bộ ba căm thù xã hội này tìm mọi cách để kiếm tiền, bất kể thủ đoạn, báng bỏ vào đức tin và trục lợi từ lòng nhân ái. Trớ trêu thay, những thủ đoạn ấy dù giúp chúng kiếm được nhiều tiền nhưng rồi cũng của thiên trả địa. Cho đến một ngày chúng cũng quyết định làm hòa với cuộc đời và con người.
Cùng một tác giả: Ông trăm tuổi trèo qua cửa sổ và biến mất, Cô gái mù chữ phá bom nguyên tử."
Chiến Sĩ,78.400 đ,98.000 đ,8935235208520,Nhã Nam,Marie Lu,,NXB Văn Học,05-2016,400,20.5 x 14,383,Bìa Mềm,"Chiến Sĩ
Trở thành vị cứu tinh của Cử tri Anden, tưởng chừng Day đã hết những tháng ngày cay đắng. Nhưng hóa ra, số phận vẫn chưa thể mỉm cười với “Huyền thoại” của dân chúng Cộng hòa:
Cuộc xâm lược của Thuộc địa đã cận kề, trong khi lối thoát duy nhất lại nằm trong cơ thể Eden, người em trai Day tưởng  như đã phải hy sinh cả tính mạng mới có thể tìm về…
Chỉ huy Jameson và Thomas vượt ngục thành công mang theo mối hận thù đến tận xương tủy của những bại tướng…
Tess, người bạn nhỏ từng sát cánh bên Day vào sinh ra tử,  cùng nhóm tàn quân Ái Quốc trở lại, nhưng mục đích thực sự của họ vẫn là một bí ẩn…
Và riêng Day, vẫn phải ngày ngày chiến đấu với khối u đang lớn dần trong não…"
Anne Tóc Đỏ Và Ngôi Nhà Mơ Ước (Tái Bản 2018),78.400 đ,98.000 đ,8935235217485,Nhã Nam,L M Montgomery,Ngọc Trà,NXB Hội Nhà Văn,2018,380,14 x 20.5 x 1.8,355,Bìa Mềm,"Gilbert Blythe - tình yêu đích thực của đời Anne - cuối cùng cũng trở thành bác sĩ, và trong ánh nắng tỏa ngời khu vườn quả, giữa những bạn bè thân thiết nhất, họ nói lời thề ước bên nhau trọn đời. Một cuộc sống mới đang chờ đợi họ trong căn nhà mơ ước nơi bờ cảng Bốn Làn Gió mù sương tím.
Cuộc sống mới cũng đồng nghĩa mới những vấn đề mới tinh phải giải quyết, những bất ngờ đáng yêu, những người bạn thú vị: thuyền trưởng Jim, người trông đèn chất chứa những câu chuyện buồn về biển; cô Cornelia, lời nói thẳng như ruột ngựa nhưng tấm lòng lại ấm áp vô ngần; và thiếu nữ tuyệt đẹp mang trong mình đầy bi kịch Leslie Moore, mà cuộc đời tăm tối rồi đây sẽ được Anne soi vào ánh sáng rạng rỡ."
Lão Già,70.200 đ,90.000 đ,9786048037055,,Yuri Trifonov,Cao Kim Ánh,NXB Thông Tin và Truyền Thông,2019,366,14.5 x 20.5 x 1.1 cm,308,Bìa Mềm,"Lão già là một trong những tác phẩm tiêu biểu nhất viết về nước Nga những năm đầu sau Cách mạng Tháng Mười. Và không chỉ có thế, hồi ức của một ông già 73 tuổi đan xen với những câu chuyện đời thường ở nước Nga những năm 70 của thế kỷ trước làm nên chủ đề chính của tác phẩm: thân phận con người trong lịch sử. Hồi ức về sự kiện khốc liệt của cuộc nội chiến đã không ngủ yên, nó làm ông già Letunov suy nghĩ, day dứt, cố gắng lý giải những điều vô lý đã xảy ra. Nhiều khi, đó là sự tự vấn lương tâm mình khi nhìn lại lịch sử, mà ông là một người góp phần tạo nên nó. Ông tham gia trong phiên toà xét xử Migulin, một chỉ huy Hồng quân bị buộc tội phản bội khi tự ý dẫn quân đoàn ra mặt trận. Về sau lại chính Letunov tìm kiếm tài liệu góp phần chứng minh sự vô tội của Migulin, biến Migulin từ chỗ bị xem là kẻ phản bội trở thành anh hùng thời nội chiến. Hồi ức và day dứt của ông già lại đan xen với những buồn đau do sự đứt gãy thế hệ, ngay trong gia đình mình.
Có một chi tiết nhỏ, nhưng nói lên nhiều điều: ông già Letunov thành thật tin rằng trong phiên toà xét xử Migulin, ông đã phản đối những lời buộc tội. Vậy nhưng, ở phần cuối chuyện, một anh bạn trẻ đi làm luận án về lịch sử phát hiện ra trong hồ sơ lưu trữ, rằng chính
Letunov cũng buộc tội Migulin. Nhiều khi ta tưởng quá khứ đã xảy ra như cách mà bây giờ ta hiểu về nó. Lão Già cần được đọc chậm rãi, để hiểu những diễn biến tâm lý phức tạp của nhân vật. Không phải ngẫu nhiên mà Trifonov mô tả được chân thực như vậy: ở đây có sự đồng cảm, khi cha ông cũng là nhà cách mạng thời nội chiến, nhưng rồi bị kết tội và xử bắn năm 1938. Lại thêm một sự đồng cảm nữa: người dịch hoàn thành bản dịch này khi 73 tuổi, như ông già Letunov, và cũng trong sự hồi tưởng khôn nguôi về những người thân thiết."
Em Chỉ Nói Những Điều Họ Muốn,86.400 đ,108.000 đ,8935235223653,Nhã Nam,Nguyễn Ngọc Linh,,NXB Hội Nhà Văn,2019,380,14 x 20.5 cm x 1.7,362,Bìa Mềm,"“Em chỉ nói tất cả những điều mọi người muốn. Vậy tại sao em lại là người duy nhất không có lòng tự trọng? Tại sao người ta lại yêu cầu em có một thứ mà đến chính họ cũng không có?”
Đấy là lời chất vấn của cô gái mười chín tuổi, xinh xắn, đáng yêu nhưng đầy thương tổn. Hơn ai hết cô nhận ra giờ đây với smartphone lăm lăm trong tay, xã hội bỗng đầy những người chỉ thích hóng thị phi và chăm chăm nghĩ đến quyền được nói của họ. Họ trở nên nghiệt ngã và vô cảm mà không hề nhận thức được điều đó.
Cô gái quyết định đáp trả cái xã hội ấy, theo một cách vừa bạo liệt, vừa bi thương, vừa quái dị.
Li kỳ, dữ dội và đầy hơi thở thời đại - tiểu thuyết đầu tay của Miao."
Chúng Tôi Thời Hậu Chiến,104.250 đ,139.000 đ,8936158591348,Alpha Books,Vũ Công Chiến,,NXB Lao Động,2020,324,23 x 15 x 1 cm,244,Bìa Mềm,"Tác phẩm khắc họa chân thực cuộc sống của những người lính sau ngày 30/4/1975. Tuy chỉ là những người lính trong một đơn vị nhưng gương mặt của họ cũng đại diện cho cả một thế hệ lính thời ấy. Nội dung hấp dẫn, giọng văn thật thà, nhẹ nhàng kể về số phận đồng đội khiến người đọc phải thắt chặt lồng ngực nghẹn ngào, xót thương.
Cuộc Chiến tranh chống Mỹ của dân tộc ta kéo dài suốt 21 năm trời đã kết thúc được ngót nửa thế kỷ. Đất nước đã bước vào thời kỳ xây dựng và phát triển cùng những thế hệ mới được sinh ra sau chiến tranh.Đất nước Việt Nam phải đi qua chiến tranh nhiều năm, nhiều thế hệ thanh niên đã ra trận, chiến đấu và hy sinh để đất nước có ngày thanh bình như hôm nay. Những thế hệ sau, đến một lúc nào đó sẽ phải hỏi về quá khứ, cha anh họ đã chiến đấu trong chiến tranh như thế nào. Và sau đó, những người còn sống trở về đã hòa nhập vào cuộc sống đời thường sau chiến tranh ra sao, bởi vì ra khỏi chiến tranh và gây dựng cuộc sống đời thường sẽ rất khác xa với việc lớn lên trong hòa bình, học tập và làm việc. Cuốn sách tập trung kể về số phận những người lính may mắn trở về trong chiến tranh chống Mỹ. Họ để lại tuổi trẻ ở chiến trường và khi quay lại thời bình có người giàu có, sung túc, có người tiếp tục đi học, có người nghèo khó bươn chải cuộc sống, có người chết vì bạo bệnh, có người bị những di chứng chiến tranh ám ảnh gây điên loạn… Mỗi người một số phận tạo nên bức tranh thời hậu chiến của những cựu binh. Mời bạn cùng khám phá nhé!"
Viên Đạn Về Trời,61.500 đ,75.000 đ,8934974164296,NXB Trẻ,Võ Diệu Thanh,,NXB Trẻ,2019,250,13 x 20 cm x 1,212,Bìa Mềm,"“Tôi không phải sinh ra để chết vì súng đạn”. Lời của nhân vật chính trong tiểu thuyết. Nhưng nòng súng cứ ám ảnh mãi cô gái ấy suốt chiều dài câu chuyện. Nó không chỉ chĩa về cô từ phía người đàn ông yêu cô, mà còn từ tâm thức, khi cô luôn nghĩ về cái chết của ông nội cô, của cha cô. Những cái chết mà cô chỉ được người thân mô tả lại bằng hình ảnh, hồi ức đau thương. Trong khi đó, ngôi nhà cô đang ở là của kẻ thù của gia đình cô trong chiến tranh, và người mà cô đang si mê lại là con, cháu của họ. Không hề là một cuộc tranh đấu dễ dàng, nếu cô muốn được sống bình yên. Thậm chí nó còn khó khăn hơn việc cô tự giết mình. Cuối cùng, bằng một nỗ lực vượt thoát, cô ra đi, mang theo một ước lệ về ranh giới giữa tình yêu và hận thù, đó là trạng thái buông bỏ hoặc quên lãng. Cô đã chiến thắng được bản thân mình."
DướI Ánh Sao Thu,52.000 đ,65.000 đ,9786045845455,,Knut Hamsun,Nguyễn Thành Nhân,NXB Tổng Hợp TPHCM,2020,200,20.5 x 13 cm x 1,192,Bìa Mềm,"Trời có trăng, và những vì sao đã ló dạng, nhưng tôi thích nhất là dò dẫm xuống trong bóng tối. Ở đó cũng kín đáo hơn. Giờ đây, mặt đất và không khí có vẻ yên tĩnh làm sao!
Khí lạnh đang ùa tới, có sương muối trên mặt đất, thỉnh thoảng một cọng cỏ kêu xào xạc, một con chuột kêu ré lên, một con quạ bay vọt lên những đỉnh cây, rối tất cả lại trở nên yên tĩnh. Có mái tóc nào vàng như tóc của nàng không?
Chắc chắn là không. Nàng bẩm sinh là một sự diệu kỳ, từ đầu tới chân, đôi môi nàng là một thứ đáng yêu chín mọng, và trò chơi của những chú chuồn chuồn trong mái tóc của nàng.
Giá mà người ta có thể rút ra từ trong túi xách một cái vương miện và trao nó cho nàng. Tôi sẽ tìm một cái vỏ sò hồng ở đâu đó và khắc nó thành một cái móng tay, và tặng nàng cái tẩu để nàng trao cho chồng nàng làm quà...vâng."""
Hành Trang Vào Đời,82.000 đ,100.000 đ,8934974174417,NXB Trẻ,Bà Tùng Long,,NXB Trẻ,2021,300,20 x 13 x 1.2 cm,280,Bìa Mềm,"Bà Tùng Long là một tác giả nữ có sức viết mạnh mẽ hiếm có. Bà theo Tây học nhưng thấm nhuần triết lý Khổng giáo từ gia đình và từ chồng, Bà ý thức Khổng giáo trong các tác phẩm của Bà Tùng Long thời đó đã đem lại cho công chúng lời khuyên bổ ích về lập thân lập nghiệp, và những câu chuyện về tình yêu, gia đình, đối nhân xử thế thì không bao giờ cũ.
Trong tác phẩm ""Hành trang vào đời"", cặp đôi Tuấn - Tuyết đến với nhau giữa nhiều éo le: Chênh lệch gia đình, yêu và có thai với nhau trước khi kết hôn, những định kiến về các cô gái đi làm sở Mỹ... Tuyết, người như tên, giữ tấm lòng trong sạch dù xuất thân và môi trường sống nhiều điều tiếng. Tuấn, cậu ấm của gia đình giàu có, nhưng tận mắt nhìn thấy cuộc hôn nhân cưỡng ép không hạnh phúc của cha mẹ, nên đã vượt qua mọi khó khăn để giữ tình yêu của mình. Và cuối cùng, người có tình sẽ thành quyến thuộc, chân tâm rồi sẽ được nhìn nhận.
Một tác phẩm xưa mà không cũ, phù hợp để đọc chậm và ngẫm nghĩ chuyện nhân sinh."
Trăng Nước Chương Dương (Tái Bản 2022),157.250 đ,185.000 đ,8935244871036,Nhà Xuất Bản Kim Đồng,Hà Ân,,NXB Kim Đồng,2022,300,24 x 16 x 1.5 cm,280,Bìa Cứng,"Trăng Nước Chương Dương (Tái Bản 2022)
Nhà văn Hà Ân kể lại những trận đánh oai hùng của các vị vương tướng đã được sử sách ghi danh: Trần Bình Trọng, Trần Quốc Tuấn, Yết Kiêu, Dã Tượng…, và cả những anh hùng dân gian: điệp viên Đỗ Vỹ, ông già Màn Trò, cậu bé Hoàng Đỗ, cụ Uẩn…
Ghép các tiểu thuyết Người Thăng Long, Khúc khải hoàn dang dở, Trên sông truyền hịch, Bên bờ Thiên Mạc và Trăng nước Chương Dương, ta sẽ có một bức tranh hoàn mĩ vừa toàn cảnh vừa chi tiết về cuộc kháng chiến chống giặc ngoại xâm vô cùng hiển hách của dân tộc ta dưới triều đại nhà Trần.
Nhà văn HÀ ÂN (1928-2011)
Tên thật là Hoàng Hiển Mô, quê ở Hà Nội.
Ông gia nhập Trung đoàn thủ đô liên khu I năm 1947, rồi làm trưởng ty Hoa kiều vụ tỉnh Lào Cai năm 1948. Năm 1955, ông về làm giáo viên văn hóa ở Trường Quân y và Hậu cần. Từ năm 1964, ông làm biên tập viên tại Nhà xuất bản Hà Nội…"
Tú Xuất,99.000 đ,159.000 đ,9786047788781,Công ty TNHH Quốc Tế Mai Hà,Động Giang Nguyễn Nam Thông,,NXB Thế Giới,2021,450,24 x 16 x 1.9 cm,266,Bìa Mềm,"Tú Xuất
Cậu Tú tên Xuất, người làng Chuông, con cụ Đốc Phương Trung. Bình sinh là người có trí tuệ phi thường, lại là dòng dõi trâm anh, nên Tú Xuất đã sớm bác lãm kinh sử, biện luận hùng hồn, trí mưu mẫn tiệp. Ấy vậy, Tú Xuất lại nổi tiếng một thời với những chuyện ngang tàng chơi ngông mà dân chúng cho là những chuyện “táo trời” và “bạo thiên nghịch địa”.
Những câu chuyện về Tú Xuất tuy nhiều, nhưng chủ yếu ở dạng truyền khẩu. Vì có nhiều nét tương đồng với mô-típ chuyện khôi hài, chuyện lỡm dân gian như Trạng Quỳnh, Trạng Lợn… mà trong suốt mấy mươi năm, những mẩu truyện ghi chép về Tú Xuất đã bị coi là truyện dân gian của tác giả khuyết danh. 
Cách đây 15 năm, trong một hội thảo khoa học, người ta đã “trả lại” cho những tập truyện về Tú Xuất một tác giả thực sự, đó là nhà văn Động Giang Nguyễn Nam Thông - một cái tên đã lưu lạc suốt hơn 70 năm giữa đời cười. Viết về Tú Xuất lần đầu năm 1930, Nguyễn Nam Thông dành một lòng ngưỡng mộ và cảm thông với tài năng và thân phận của nhân vật đặc biệt này. Nhà văn dày công biên soạn, sắp xếp các mẩu truyện một cách có ý đồ và khắc họa nhân vật đầy sống động mà không làm mất đi văn phong chân thực của thời đại."
Tôi Vẫn Sống - I Am Still Alive,99.000 đ,165.000 đ,8934974174912,NXB Trẻ,Kate Alice Marshall,Hà Hoài Thu,NXB Trẻ,2021,420,20 x 13 cm,400,Bìa Mềm,"Hơn mười năm trời, Jess không được thấy mặt người cha từ-bỏ-tiện-nghi-sống-đời-ở-ẩn của mình. Tuy nhiên, sau vụ tai nạn xe hơi khiến mẹ bị tử vong và bản thân bị thương, cô buộc phải về sống cùng cha trong căn lều ở chốn tận cùng hoang dã của Canada. Rồi cha cô bị giết chết, trước khi hai cha con kịp làm quen với nhau và Jess có thể thích nghi với nơi chốn xa lạ này
Jess hiện tại chỉ còn một thân một mình. Căn lều cô ở đã bị hủy hoại. Nếu không nhanh nhanh, cái lạnh sẽ giết chết cô trước khi cô có thời gian để lo lắng về thức ăn, chưa kể những kẻ rình rập với súng đạn và dã tâm.Tuy nhiên cô gái vẫn sống - tính đến thời điểm này.
Chỉ còn có chú chó của cha làm bạn đồng hành, Jess trở lại cuộc sống săn bắt hái lượm, dựng chỗ trú ẩn và giữ ấm. Thoạt đầu cứ ngỡ thiên nhiên hoang đã sẽ đánh bại Jess, nhưng hóa ra cô gái mạnh mẽ hơn cô tưởng.
Jess sẽ vượt qua. Cô phải vượt qua. Cô đã biết kẻ nào đã ra tay với cha mình… và cô muốn trả thù."
